,properties.code,Year_x,Total,AF,ZZ,SA,AL,TJ,SN,BG,AR,AE,CY,RU,PL,BY,UG,US,EC,EG,GH,HT,MY,ID,BH,JO,OM,QA,SG,SY,TT,TW,ZA,KZ,TH,MU,CN,KH,Y1,MD,TR,UA,MG,LB,JP,KW,PH,HK,BA,MK,IT,RO,DK,SL,TM,CZ,AT,UZ,VN,MX,Name,GDP(ppp),properties.color
827,UA,2003.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,Ukraine,3689.120683,RED
826,UA,2003.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,Ukraine,6763.203058,RED
825,UA,2002.0,83.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,54.0,,,,,,,,,,,Ukraine,8666.896534,RED
824,UA,2002.0,83.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,54.0,,,,,,,,,,,Ukraine,7949.149002,RED
823,UA,2002.0,83.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,54.0,,,,,,,,,,,Ukraine,7666.219577,RED
822,UA,2002.0,83.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,54.0,,,,,,,,,,,Ukraine,6452.096195,RED
821,UA,2002.0,83.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,54.0,,,,,,,,,,,Ukraine,3802.540243,RED
820,UA,2002.0,83.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,54.0,,,,,,,,,,,Ukraine,3689.120683,RED
819,UA,2002.0,83.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,54.0,,,,,,,,,,,Ukraine,6763.203058,RED
937,UA,2018.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,Ukraine,8666.896534,RED
936,UA,2018.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,Ukraine,7949.149002,RED
843,UA,2005.0,174.0,,,,,,,14.0,,,,42.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,Ukraine,6452.096195,RED
934,UA,2018.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,Ukraine,6452.096195,RED
909,UA,2014.0,735.0,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.0,,,,,,,,,,,,,,,,,,,Ukraine,8666.896534,RED
910,UA,2015.0,422.0,,,,,,,,,,,315.0,12.0,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,Ukraine,6763.203058,RED
911,UA,2015.0,422.0,,,,,,,,,,,315.0,12.0,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,Ukraine,3689.120683,RED
912,UA,2015.0,422.0,,,,,,,,,,,315.0,12.0,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,Ukraine,3802.540243,RED
913,UA,2015.0,422.0,,,,,,,,,,,315.0,12.0,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,Ukraine,6452.096195,RED
914,UA,2015.0,422.0,,,,,,,,,,,315.0,12.0,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,Ukraine,7666.219577,RED
915,UA,2015.0,422.0,,,,,,,,,,,315.0,12.0,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,Ukraine,7949.149002,RED
916,UA,2015.0,422.0,,,,,,,,,,,315.0,12.0,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,Ukraine,8666.896534,RED
917,UA,2016.0,794.0,,,,,,,,,,,282.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,,,,,,,,,,,,,,,,,,,Ukraine,6763.203058,RED
918,UA,2016.0,794.0,,,,,,,,,,,282.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,,,,,,,,,,,,,,,,,,,Ukraine,3689.120683,RED
919,UA,2016.0,794.0,,,,,,,,,,,282.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,,,,,,,,,,,,,,,,,,,Ukraine,3802.540243,RED
920,UA,2016.0,794.0,,,,,,,,,,,282.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,,,,,,,,,,,,,,,,,,,Ukraine,6452.096195,RED
921,UA,2016.0,794.0,,,,,,,,,,,282.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,,,,,,,,,,,,,,,,,,,Ukraine,7666.219577,RED
922,UA,2016.0,794.0,,,,,,,,,,,282.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,,,,,,,,,,,,,,,,,,,Ukraine,7949.149002,RED
923,UA,2016.0,794.0,,,,,,,,,,,282.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,,,,,,,,,,,,,,,,,,,Ukraine,8666.896534,RED
924,UA,2017.0,1174.0,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,,,,,,,,,,,,,,,,,,,Ukraine,6763.203058,RED
925,UA,2017.0,1174.0,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,,,,,,,,,,,,,,,,,,,Ukraine,3689.120683,RED
926,UA,2017.0,1174.0,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,,,,,,,,,,,,,,,,,,,Ukraine,3802.540243,RED
927,UA,2017.0,1174.0,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,,,,,,,,,,,,,,,,,,,Ukraine,6452.096195,RED
928,UA,2017.0,1174.0,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,,,,,,,,,,,,,,,,,,,Ukraine,7666.219577,RED
929,UA,2017.0,1174.0,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,,,,,,,,,,,,,,,,,,,Ukraine,7949.149002,RED
930,UA,2017.0,1174.0,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,,,,,,,,,,,,,,,,,,,Ukraine,8666.896534,RED
931,UA,2018.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,Ukraine,6763.203058,RED
932,UA,2018.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,Ukraine,3689.120683,RED
935,UA,2018.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,Ukraine,7666.219577,RED
933,UA,2018.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,Ukraine,3802.540243,RED
938,UG,2014.0,70.0,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,497.3225639,slategrey
940,UG,2014.0,70.0,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,832.084437,slategrey
944,UG,2014.0,70.0,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,1863.835106,slategrey
942,UG,2014.0,70.0,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,1485.202513,slategrey
943,UG,2014.0,70.0,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,1774.010819,slategrey
941,UG,2014.0,70.0,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,1088.685704,slategrey
939,UG,2014.0,70.0,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,668.034819,slategrey
948,US,2015.0,1261.0,,,,,,,,,,,,,,,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,44307.92058,SANDYBROWN
946,US,2015.0,1261.0,,,,,,,,,,,,,,,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,28782.17502,ORANGERED
965,US,2017.0,1369.0,,,,,,,,,,,,,,,1369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,59531.66196,SANDYBROWN
964,US,2017.0,1369.0,,,,,,,,,,,,,,,1369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,56443.81724,SANDYBROWN
963,US,2017.0,1369.0,,,,,,,,,,,,,,,1369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,48375.40695,SANDYBROWN
962,US,2017.0,1369.0,,,,,,,,,,,,,,,1369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,44307.92058,SANDYBROWN
961,US,2017.0,1369.0,,,,,,,,,,,,,,,1369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,36449.85512,SANDYBROWN
960,US,2017.0,1369.0,,,,,,,,,,,,,,,1369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,28782.17502,ORANGERED
958,US,2016.0,1529.0,,,,,,,,,,,,,,,1529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,59531.66196,SANDYBROWN
957,US,2016.0,1529.0,,,,,,,,,,,,,,,1529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,56443.81724,SANDYBROWN
959,US,2017.0,1369.0,,,,,,,,,,,,,,,1369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,23954.47935,ORANGERED
955,US,2016.0,1529.0,,,,,,,,,,,,,,,1529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,44307.92058,SANDYBROWN
954,US,2016.0,1529.0,,,,,,,,,,,,,,,1529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,36449.85512,SANDYBROWN
953,US,2016.0,1529.0,,,,,,,,,,,,,,,1529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,28782.17502,ORANGERED
952,US,2016.0,1529.0,,,,,,,,,,,,,,,1529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,23954.47935,ORANGERED
951,US,2015.0,1261.0,,,,,,,,,,,,,,,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,59531.66196,SANDYBROWN
950,US,2015.0,1261.0,,,,,,,,,,,,,,,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,56443.81724,SANDYBROWN
949,US,2015.0,1261.0,,,,,,,,,,,,,,,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,48375.40695,SANDYBROWN
947,US,2015.0,1261.0,,,,,,,,,,,,,,,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,36449.85512,SANDYBROWN
956,US,2016.0,1529.0,,,,,,,,,,,,,,,1529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,48375.40695,SANDYBROWN
945,US,2015.0,1261.0,,,,,,,,,,,,,,,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,23954.47935,ORANGERED
2519,UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,21117.8016,ORANGERED
2514,UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,6360.382528,RED
2515,UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,8392.74392,RED
2516,UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,10204.90524,RED
2517,UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,11553.51551,RED
2518,UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,16736.85104,RED
2520,UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,22562.46183,ORANGERED
974,UZ,2011.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,1634.687382,slategrey
993,UZ,2015.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,6864.999587,RED
994,UZ,2017.0,26.0,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,1984.903407,slategrey
995,UZ,2017.0,26.0,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,1634.687382,slategrey
996,UZ,2017.0,26.0,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,1984.47012,slategrey
997,UZ,2017.0,26.0,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,2732.716951,slategrey
973,UZ,2011.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,1984.903407,slategrey
992,UZ,2015.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,6069.978666,RED
999,UZ,2017.0,26.0,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,6069.978666,RED
971,UZ,2005.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,Uzbekistan,6069.978666,RED
970,UZ,2005.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,Uzbekistan,4153.938846,RED
969,UZ,2005.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,Uzbekistan,2732.716951,slategrey
968,UZ,2005.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,Uzbekistan,1984.47012,slategrey
967,UZ,2005.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,Uzbekistan,1634.687382,slategrey
966,UZ,2005.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,Uzbekistan,1984.903407,slategrey
1000,UZ,2017.0,26.0,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,6864.999587,RED
991,UZ,2015.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,4153.938846,RED
998,UZ,2017.0,26.0,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,4153.938846,RED
989,UZ,2015.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,1984.47012,slategrey
975,UZ,2011.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,1984.47012,slategrey
976,UZ,2011.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,2732.716951,slategrey
977,UZ,2011.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,4153.938846,RED
978,UZ,2011.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,6069.978666,RED
979,UZ,2011.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,6864.999587,RED
980,UZ,2013.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,Uzbekistan,1984.903407,slategrey
990,UZ,2015.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,2732.716951,slategrey
984,UZ,2013.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,Uzbekistan,4153.938846,RED
988,UZ,2015.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,1634.687382,slategrey
987,UZ,2015.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,1984.903407,slategrey
986,UZ,2013.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,Uzbekistan,6864.999587,RED
985,UZ,2013.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,Uzbekistan,6069.978666,RED
972,UZ,2005.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,Uzbekistan,6864.999587,RED
982,UZ,2013.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,Uzbekistan,1984.47012,slategrey
983,UZ,2013.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,Uzbekistan,2732.716951,slategrey
981,UZ,2013.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,Uzbekistan,1634.687382,slategrey
2395,VC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines,3604.049474,RED
2401,VC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines,11776.84795,RED
2400,VC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines,11147.28078,RED
2399,VC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines,9714.99908,RED
2398,VC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines,8297.089193,RED
2397,VC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines,5988.01913,RED
2396,VC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines,4825.076146,RED
2533,VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB",-99.0,slategrey
2530,VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB",11424.20449,RED
2529,VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB",11172.37417,RED
2528,VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB",9339.95443,RED
2534,VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB",-99.0,slategrey
2532,VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB",16210.28996,RED
2531,VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB",13309.69764,RED
1546,VG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,British Virgin Islands,-99.0,slategrey
1547,VG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,British Virgin Islands,-99.0,slategrey
1545,VG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,British Virgin Islands,-99.0,slategrey
1544,VG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,British Virgin Islands,-99.0,slategrey
1543,VG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,British Virgin Islands,-99.0,slategrey
1542,VG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,British Virgin Islands,-99.0,slategrey
1541,VG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,British Virgin Islands,-99.0,slategrey
2536,VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.),-99.0,slategrey
2535,VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.),-99.0,slategrey
2537,VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.),-99.0,slategrey
2538,VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.),-99.0,slategrey
2539,VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.),-99.0,slategrey
2540,VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.),-99.0,slategrey
2541,VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.),-99.0,slategrey
1001,VN,2016.0,15.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vietnam,939.0427192,slategrey
1002,VN,2016.0,15.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vietnam,1425.229198,slategrey
1021,VN,2018.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,Vietnam,6775.832191,RED
1020,VN,2018.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,Vietnam,5915.170833,RED
1003,VN,2016.0,15.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vietnam,2030.797288,slategrey
1018,VN,2018.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,Vietnam,3032.391019,slategrey
1004,VN,2016.0,15.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vietnam,3032.391019,slategrey
1005,VN,2016.0,15.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vietnam,4318.997405,RED
1006,VN,2016.0,15.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vietnam,5915.170833,RED
1007,VN,2016.0,15.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vietnam,6775.832191,RED
1008,VN,2017.0,139.0,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,16.0,,Vietnam,939.0427192,slategrey
1019,VN,2018.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,Vietnam,4318.997405,RED
1010,VN,2017.0,139.0,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,16.0,,Vietnam,2030.797288,slategrey
1011,VN,2017.0,139.0,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,16.0,,Vietnam,3032.391019,slategrey
