Country Name,Country Code,Years,GPD
Hungary,HU,1993,87008981707
Hungary,HU,1994,91479508060
Hungary,HU,1995,94778504735
Hungary,HU,1996,96291604656
Hungary,HU,1997,1.01E+11
Hungary,HU,1998,1.07E+11
Hungary,HU,1999,1.12E+11
Hungary,HU,2000,1.21E+11
Hungary,HU,2001,1.35E+11
Hungary,HU,2002,1.48E+11
Hungary,HU,2003,1.57E+11
Hungary,HU,2004,1.64E+11
Hungary,HU,2005,1.72E+11
Hungary,HU,2006,1.84E+11
Hungary,HU,2007,1.91E+11
Hungary,HU,2008,2.08E+11
Hungary,HU,2009,2.07E+11
Hungary,HU,2010,2.16E+11
Hungary,HU,2011,2.28E+11
Hungary,HU,2012,2.29E+11
Hungary,HU,2013,2.42E+11
Hungary,HU,2014,2.52E+11
Hungary,HU,2015,2.57E+11
Hungary,HU,2016,2.62E+11
Hungary,HU,2017,2.75E+11
Iceland,IS,1990,5513794170
Iceland,IS,1991,5684586558
Iceland,IS,1992,5618005608
Iceland,IS,1993,5827218040
Iceland,IS,1994,6166000378
Iceland,IS,1995,6301941640
Iceland,IS,1996,6567421242
Iceland,IS,1997,7261956746
Iceland,IS,1998,7818153533
Iceland,IS,1999,8139586975
Iceland,IS,2000,8282450841
Iceland,IS,2001,8986222430
Iceland,IS,2002,9263911803
Iceland,IS,2003,9362582928
Iceland,IS,2004,10319746770
Iceland,IS,2005,10968813947
Iceland,IS,2006,11761835787
Iceland,IS,2007,12705691332
Iceland,IS,2008,13560295188
Iceland,IS,2009,13120871957
Iceland,IS,2010,12255813954
Iceland,IS,2011,12639952184
Iceland,IS,2012,13051870459
Iceland,IS,2013,13863990529
Iceland,IS,2014,14583740176
Iceland,IS,2015,15713588572
Iceland,IS,2016,17022081152
Iceland,IS,2017,18140165689
India,IN,1990,9.87E+11
India,IN,1991,1.03E+12
India,IN,1992,1.11E+12
India,IN,1993,1.19E+12
India,IN,1994,1.30E+12
India,IN,1995,1.43E+12
India,IN,1996,1.56E+12
India,IN,1997,1.65E+12
India,IN,1998,1.77E+12
India,IN,1999,1.96E+12
India,IN,2000,2.08E+12
India,IN,2001,2.23E+12
India,IN,2002,2.35E+12
India,IN,2003,2.59E+12
India,IN,2004,2.87E+12
India,IN,2005,3.24E+12
India,IN,2006,3.65E+12
India,IN,2007,4.11E+12
India,IN,2008,4.35E+12
India,IN,2009,4.76E+12
India,IN,2010,5.31E+12
India,IN,2011,5.78E+12
India,IN,2012,6.21E+12
India,IN,2013,6.71E+12
India,IN,2014,7.34E+12
India,IN,2015,8.02E+12
India,IN,2016,8.71E+12
India,IN,2017,9.45E+12
Indonesia,ID,1990,5.42E+11
Indonesia,ID,1991,5.99E+11
Indonesia,ID,1992,6.53E+11
Indonesia,ID,1993,7.12E+11
Indonesia,ID,1994,7.82E+11
Indonesia,ID,1995,8.63E+11
Indonesia,ID,1996,9.48E+11
Indonesia,ID,1997,1.01E+12
Indonesia,ID,1998,8.86E+11
Indonesia,ID,1999,9.07E+11
Indonesia,ID,2000,9.73E+11
Indonesia,ID,2001,1.03E+12
Indonesia,ID,2002,1.09E+12
Indonesia,ID,2003,1.17E+12
Indonesia,ID,2004,1.26E+12
Indonesia,ID,2005,1.38E+12
Indonesia,ID,2006,1.50E+12
Indonesia,ID,2007,1.64E+12
Indonesia,ID,2008,1.77E+12
Indonesia,ID,2009,1.86E+12
Indonesia,ID,2010,2.00E+12
Indonesia,ID,2011,2.17E+12
Indonesia,ID,2012,2.34E+12
Indonesia,ID,2013,2.52E+12
Indonesia,ID,2014,2.69E+12
Indonesia,ID,2015,2.85E+12
Indonesia,ID,2016,3.03E+12
Indonesia,ID,2017,3.24E+12
"Iran, Islamic Rep.",IR,1990,4.14E+11
"Iran, Islamic Rep.",IR,1991,4.81E+11
"Iran, Islamic Rep.",IR,1992,5.06E+11
"Iran, Islamic Rep.",IR,1993,5.23E+11
"Iran, Islamic Rep.",IR,1994,5.26E+11
"Iran, Islamic Rep.",IR,1995,5.49E+11
"Iran, Islamic Rep.",IR,1996,5.88E+11
"Iran, Islamic Rep.",IR,1997,6.01E+11
"Iran, Islamic Rep.",IR,1998,6.21E+11
"Iran, Islamic Rep.",IR,1999,6.36E+11
"Iran, Islamic Rep.",IR,2000,6.89E+11
"Iran, Islamic Rep.",IR,2001,7.10E+11
"Iran, Islamic Rep.",IR,2002,7.73E+11
"Iran, Islamic Rep.",IR,2003,8.57E+11
"Iran, Islamic Rep.",IR,2004,9.19E+11
"Iran, Islamic Rep.",IR,2005,9.79E+11
"Iran, Islamic Rep.",IR,2006,1.06E+12
"Iran, Islamic Rep.",IR,2007,1.18E+12
"Iran, Islamic Rep.",IR,2008,1.20E+12
"Iran, Islamic Rep.",IR,2009,1.22E+12
"Iran, Islamic Rep.",IR,2010,1.31E+12
"Iran, Islamic Rep.",IR,2011,1.37E+12
"Iran, Islamic Rep.",IR,2012,1.29E+12
"Iran, Islamic Rep.",IR,2013,1.31E+12
"Iran, Islamic Rep.",IR,2014,1.40E+12
"Iran, Islamic Rep.",IR,2015,1.39E+12
"Iran, Islamic Rep.",IR,2016,1.60E+12
"Iran, Islamic Rep.",IR,2017,1.70E+12
Iraq,IQ,1990,1.30E+11
Iraq,IQ,1991,48327715756
Iraq,IQ,1992,65539493639
Iraq,IQ,1993,87422978203
Iraq,IQ,1994,92724914066
Iraq,IQ,1995,96665644169
Iraq,IQ,1996,1.09E+11
Iraq,IQ,1997,1.35E+11
Iraq,IQ,1998,1.84E+11
Iraq,IQ,1999,2.19E+11
Iraq,IQ,2000,2.27E+11
Iraq,IQ,2001,2.38E+11
Iraq,IQ,2002,2.25E+11
Iraq,IQ,2003,1.54E+11
Iraq,IQ,2004,2.43E+11
Iraq,IQ,2005,2.62E+11
Iraq,IQ,2006,2.97E+11
Iraq,IQ,2007,3.10E+11
Iraq,IQ,2008,3.42E+11
Iraq,IQ,2009,3.56E+11
Iraq,IQ,2010,3.83E+11
Iraq,IQ,2011,4.21E+11
Iraq,IQ,2012,4.88E+11
Iraq,IQ,2013,5.34E+11
Iraq,IQ,2014,5.47E+11
Iraq,IQ,2015,5.80E+11
Iraq,IQ,2016,6.52E+11
Iraq,IQ,2017,6.58E+11
Ireland,IE,1990,48301137644
Ireland,IE,1991,50871918143
Ireland,IE,1992,53771113619
Ireland,IE,1993,56532812324
Ireland,IE,1994,61059074514
Ireland,IE,1995,68337943267
Ireland,IE,1996,74477055393
Ireland,IE,1997,83091909294
Ireland,IE,1998,92962226571
Ireland,IE,1999,1.01E+11
Ireland,IE,2000,1.15E+11
Ireland,IE,2001,1.26E+11
Ireland,IE,2002,1.38E+11
Ireland,IE,2003,1.45E+11
Ireland,IE,2004,1.57E+11
Ireland,IE,2005,1.68E+11
Ireland,IE,2006,1.89E+11
Ireland,IE,2007,2.06E+11
Ireland,IE,2008,1.99E+11
Ireland,IE,2009,1.89E+11
Ireland,IE,2010,1.97E+11
Ireland,IE,2011,2.07E+11
Ireland,IE,2012,2.13E+11
Ireland,IE,2013,2.22E+11
Ireland,IE,2014,2.38E+11
Ireland,IE,2015,3.22E+11
Ireland,IE,2016,3.39E+11
Ireland,IE,2017,3.64E+11
Isle of Man,IM,1990,0
Isle of Man,IM,1991,0
Isle of Man,IM,1992,0
Isle of Man,IM,1993,0
Isle of Man,IM,1994,0
Isle of Man,IM,1995,0
Isle of Man,IM,1996,0
Isle of Man,IM,1997,0
Isle of Man,IM,1998,0
Isle of Man,IM,1999,0
Isle of Man,IM,2000,0
Isle of Man,IM,2001,0
Isle of Man,IM,2002,0
Isle of Man,IM,2003,0
Isle of Man,IM,2004,0
Isle of Man,IM,2005,0
Isle of Man,IM,2006,0
Isle of Man,IM,2007,0
Isle of Man,IM,2008,0
Isle of Man,IM,2009,0
Isle of Man,IM,2010,0
Isle of Man,IM,2011,0
Isle of Man,IM,2012,0
Isle of Man,IM,2013,0
Isle of Man,IM,2014,0
Isle of Man,IM,2015,0
Isle of Man,IM,2016,0
Isle of Man,IM,2017,0
Israel,IL,1990,70125850308
Israel,IL,1991,78058353984
Israel,IL,1992,86032542563
Israel,IL,1993,91705491257
Israel,IL,1994,1.01E+11
Israel,IL,1995,1.09E+11
Israel,IL,1996,1.18E+11
Israel,IL,1997,1.25E+11
Israel,IL,1998,1.32E+11
Israel,IL,1999,1.38E+11
Israel,IL,2000,1.57E+11
Israel,IL,2001,1.61E+11
Israel,IL,2002,1.66E+11
Israel,IL,2003,1.59E+11
Israel,IL,2004,1.72E+11
Israel,IL,2005,1.72E+11
Israel,IL,2006,1.81E+11
Israel,IL,2007,1.97E+11
Israel,IL,2008,2.00E+11
Israel,IL,2009,2.06E+11
Israel,IL,2010,2.20E+11
Israel,IL,2011,2.37E+11
Israel,IL,2012,2.51E+11
Israel,IL,2013,2.75E+11
Israel,IL,2014,2.80E+11
Israel,IL,2015,3.01E+11
Israel,IL,2016,3.18E+11
Israel,IL,2017,3.33E+11
Italy,IT,1990,1.05E+12
Italy,IT,1991,1.10E+12
Italy,IT,1992,1.14E+12
Italy,IT,1993,1.16E+12
Italy,IT,1994,1.21E+12
Italy,IT,1995,1.27E+12
Italy,IT,1996,1.31E+12
Italy,IT,1997,1.35E+12
Italy,IT,1998,1.42E+12
Italy,IT,1999,1.45E+12
Italy,IT,2000,1.54E+12
Italy,IT,2001,1.59E+12
Italy,IT,2002,1.63E+12
Italy,IT,2003,1.67E+12
Italy,IT,2004,1.70E+12
Italy,IT,2005,1.74E+12
Italy,IT,2006,1.88E+12
Italy,IT,2007,1.99E+12
Italy,IT,2008,2.08E+12
Italy,IT,2009,2.04E+12
Italy,IT,2010,2.08E+12
Italy,IT,2011,2.16E+12
Italy,IT,2012,2.16E+12
Italy,IT,2013,2.18E+12
Italy,IT,2014,2.19E+12
Italy,IT,2015,2.23E+12
Italy,IT,2016,2.33E+12
Italy,IT,2017,2.39E+12
Jamaica,JM,1990,11415802045
Jamaica,JM,1991,12366486436
Jamaica,JM,1992,12895731328
Jamaica,JM,1993,14445852595
Jamaica,JM,1994,14957374898
Jamaica,JM,1995,15628160242
Jamaica,JM,1996,15895362086
Jamaica,JM,1997,15983028944
Jamaica,JM,1998,15779303946
Jamaica,JM,1999,16188623593
Jamaica,JM,2000,16702485866
Jamaica,JM,2001,17312874882
Jamaica,JM,2002,17929745849
Jamaica,JM,2003,18957744652
Jamaica,JM,2004,19736878574
Jamaica,JM,2005,20554023907
Jamaica,JM,2006,21799692476
Jamaica,JM,2007,22700324871
Jamaica,JM,2008,22957735785
Jamaica,JM,2009,22128953545
Jamaica,JM,2010,22070786541
Jamaica,JM,2011,22916504000
Jamaica,JM,2012,23193014437
Jamaica,JM,2013,23685124441
Jamaica,JM,2014,24274811682
Jamaica,JM,2015,24757094993
Jamaica,JM,2016,25417329794
Jamaica,JM,2017,25999251719
Japan,JP,1990,2.40E+12
Japan,JP,1991,2.57E+12
Japan,JP,1992,2.66E+12
Japan,JP,1993,2.71E+12
Japan,JP,1994,2.80E+12
Japan,JP,1995,2.94E+12
Japan,JP,1996,3.08E+12
Japan,JP,1997,3.17E+12
Japan,JP,1998,3.17E+12
Japan,JP,1999,3.21E+12
Japan,JP,2000,3.40E+12
Japan,JP,2001,3.50E+12
Japan,JP,2002,3.59E+12
Japan,JP,2003,3.69E+12
Japan,JP,2004,3.88E+12
Japan,JP,2005,4.05E+12
Japan,JP,2006,4.23E+12
Japan,JP,2007,4.42E+12
Japan,JP,2008,4.46E+12
Japan,JP,2009,4.25E+12
Japan,JP,2010,4.48E+12
Japan,JP,2011,4.57E+12
Japan,JP,2012,4.75E+12
Japan,JP,2013,4.97E+12
Japan,JP,2014,4.99E+12
Japan,JP,2015,5.18E+12
Japan,JP,2016,5.37E+12
Japan,JP,2017,5.49E+12
Jordan,JO,1990,14459793043
Jordan,JO,1991,15213599133
Jordan,JO,1992,18464724045
Jordan,JO,1993,19779478509
Jordan,JO,1994,21207693521
Jordan,JO,1995,22989361628
Jordan,JO,1996,23897672820
Jordan,JO,1997,25110721407
Jordan,JO,1998,26143195531
Jordan,JO,1999,27448256609
Jordan,JO,2000,29264608943
Jordan,JO,2001,31508497418
Jordan,JO,2002,33842774283
Jordan,JO,2003,35953913701
Jordan,JO,2004,40107524045
Jordan,JO,2005,44770564814
Jordan,JO,2006,49880787440
Jordan,JO,2007,55394928323
Jordan,JO,2008,60566539384
Jordan,JO,2009,64368668624
Jordan,JO,2010,66660818922
Jordan,JO,2011,69797089967
Jordan,JO,2012,72967314252
Jordan,JO,2013,76243151672
Jordan,JO,2014,80014575365
Jordan,JO,2015,82816737706
Jordan,JO,2016,85553911481
Jordan,JO,2017,88809056315
Kazakhstan,KZ,1990,1.38E+11
Kazakhstan,KZ,1991,1.27E+11
Kazakhstan,KZ,1992,1.23E+11
Kazakhstan,KZ,1993,1.14E+11
Kazakhstan,KZ,1994,1.02E+11
Kazakhstan,KZ,1995,95512194577
Kazakhstan,KZ,1996,97742099828
Kazakhstan,KZ,1997,1.01E+11
Kazakhstan,KZ,1998,1.00E+11
Kazakhstan,KZ,1999,1.05E+11
Kazakhstan,KZ,2000,1.17E+11
Kazakhstan,KZ,2001,1.36E+11
Kazakhstan,KZ,2002,1.52E+11
Kazakhstan,KZ,2003,1.69E+11
Kazakhstan,KZ,2004,1.91E+11
Kazakhstan,KZ,2005,2.16E+11
Kazakhstan,KZ,2006,2.46E+11
Kazakhstan,KZ,2007,2.76E+11
Kazakhstan,KZ,2008,2.90E+11
Kazakhstan,KZ,2009,2.96E+11
Kazakhstan,KZ,2010,3.21E+11
Kazakhstan,KZ,2011,3.52E+11
Kazakhstan,KZ,2012,3.76E+11
Kazakhstan,KZ,2013,4.05E+11
Kazakhstan,KZ,2014,4.30E+11
Kazakhstan,KZ,2015,4.39E+11
Kazakhstan,KZ,2016,4.50E+11
Kazakhstan,KZ,2017,4.76E+11
Kenya,KE,1990,36006929246
Kenya,KE,1991,37740567626
Kenya,KE,1992,38292271227
Kenya,KE,1993,39341809624
Kenya,KE,1994,41236883564
Kenya,KE,1995,43951834452
Kenya,KE,1996,46610083358
Kenya,KE,1997,47632957266
Kenya,KE,1998,49734131402
Kenya,KE,1999,51659334828
Kenya,KE,2000,53151701403
Kenya,KE,2001,56417845659
Kenya,KE,2002,57597192512
Kenya,KE,2003,60468416603
Kenya,KE,2004,65302488550
Kenya,KE,2005,71384997082
Kenya,KE,2006,78340475085
Kenya,KE,2007,85935104018
Kenya,KE,2008,87824345702
Kenya,KE,2009,91417668821
Kenya,KE,2010,1.00E+11
Kenya,KE,2011,1.09E+11
Kenya,KE,2012,1.16E+11
Kenya,KE,2013,1.24E+11
Kenya,KE,2014,1.33E+11
Kenya,KE,2015,1.43E+11
Kenya,KE,2016,1.53E+11
Kenya,KE,2017,1.63E+11
Kiribati,KI,1990,91784897.52
Kiribati,KI,1991,94839969.84
Kiribati,KI,1992,97852788.74
Kiribati,KI,1993,101052101.3
Kiribati,KI,1994,104981979.8
Kiribati,KI,1995,107171564.5
Kiribati,KI,1996,110977666.4
Kiribati,KI,1997,114758337.4
Kiribati,KI,1998,123610563.3
Kiribati,KI,1999,123571399.7
Kiribati,KI,2000,134282247.1
Kiribati,KI,2001,135322665.1
Kiribati,KI,2002,142604011.7
Kiribati,KI,2003,148365767.3
Kiribati,KI,2004,149961527.3
Kiribati,KI,2005,162451216.3
Kiribati,KI,2006,164794889.3
Kiribati,KI,2007,172906284.1
Kiribati,KI,2008,173041039.6
Kiribati,KI,2009,174860147.7
Kiribati,KI,2010,174150347.2
Kiribati,KI,2011,178593470.6
Kiribati,KI,2012,191318991
Kiribati,KI,2013,205649846.8
Kiribati,KI,2014,211210038.3
Kiribati,KI,2015,235482548.9
Kiribati,KI,2016,241206174.9
Kiribati,KI,2017,253165064.8
"Korea, Dem. People’s Rep.",KP,1990,0
"Korea, Dem. People’s Rep.",KP,1991,0
"Korea, Dem. People’s Rep.",KP,1992,0
"Korea, Dem. People’s Rep.",KP,1993,0
"Korea, Dem. People’s Rep.",KP,1994,0
"Korea, Dem. People’s Rep.",KP,1995,0
"Korea, Dem. People’s Rep.",KP,1996,0
"Korea, Dem. People’s Rep.",KP,1997,0
"Korea, Dem. People’s Rep.",KP,1998,0
"Korea, Dem. People’s Rep.",KP,1999,0
"Korea, Dem. People’s Rep.",KP,2000,0
"Korea, Dem. People’s Rep.",KP,2001,0
"Korea, Dem. People’s Rep.",KP,2002,0
"Korea, Dem. People’s Rep.",KP,2003,0
"Korea, Dem. People’s Rep.",KP,2004,0
"Korea, Dem. People’s Rep.",KP,2005,0
"Korea, Dem. People’s Rep.",KP,2006,0
"Korea, Dem. People’s Rep.",KP,2007,0
"Korea, Dem. People’s Rep.",KP,2008,0
"Korea, Dem. People’s Rep.",KP,2009,0
"Korea, Dem. People’s Rep.",KP,2010,0
"Korea, Dem. People’s Rep.",KP,2011,0
"Korea, Dem. People’s Rep.",KP,2012,0
"Korea, Dem. People’s Rep.",KP,2013,0
"Korea, Dem. People’s Rep.",KP,2014,0
"Korea, Dem. People’s Rep.",KP,2015,0
"Korea, Dem. People’s Rep.",KP,2016,0
"Korea, Dem. People’s Rep.",KP,2017,0
"Korea, Rep.",KR,1990,3.55E+11
"Korea, Rep.",KR,1991,4.05E+11
"Korea, Rep.",KR,1992,4.39E+11
"Korea, Rep.",KR,1993,4.81E+11
"Korea, Rep.",KR,1994,5.36E+11
"Korea, Rep.",KR,1995,6.00E+11
"Korea, Rep.",KR,1996,6.57E+11
"Korea, Rep.",KR,1997,7.08E+11
"Korea, Rep.",KR,1998,6.76E+11
"Korea, Rep.",KR,1999,7.64E+11
"Korea, Rep.",KR,2000,8.50E+11
"Korea, Rep.",KR,2001,9.09E+11
"Korea, Rep.",KR,2002,9.90E+11
"Korea, Rep.",KR,2003,1.02E+12
"Korea, Rep.",KR,2004,1.10E+12
"Korea, Rep.",KR,2005,1.17E+12
"Korea, Rep.",KR,2006,1.25E+12
"Korea, Rep.",KR,2007,1.35E+12
"Korea, Rep.",KR,2008,1.41E+12
"Korea, Rep.",KR,2009,1.40E+12
"Korea, Rep.",KR,2010,1.51E+12
"Korea, Rep.",KR,2011,1.56E+12
"Korea, Rep.",KR,2012,1.61E+12
"Korea, Rep.",KR,2013,1.64E+12
"Korea, Rep.",KR,2014,1.70E+12
"Korea, Rep.",KR,2015,1.80E+12
"Korea, Rep.",KR,2016,1.88E+12
"Korea, Rep.",KR,2017,1.97E+12
Kuwait,KW,1990,0
Kuwait,KW,1991,0
Kuwait,KW,1992,58504973655
Kuwait,KW,1993,80256216410
Kuwait,KW,1994,88878809036
Kuwait,KW,1995,95140584315
Kuwait,KW,1996,97463657961
Kuwait,KW,1997,1.02E+11
Kuwait,KW,1998,1.06E+11
Kuwait,KW,1999,1.06E+11
Kuwait,KW,2000,1.14E+11
Kuwait,KW,2001,1.17E+11
Kuwait,KW,2002,1.22E+11
Kuwait,KW,2003,1.47E+11
Kuwait,KW,2004,1.67E+11
Kuwait,KW,2005,1.89E+11
Kuwait,KW,2006,2.10E+11
Kuwait,KW,2007,2.28E+11
Kuwait,KW,2008,2.39E+11
Kuwait,KW,2009,2.24E+11
Kuwait,KW,2010,2.21E+11
Kuwait,KW,2011,2.47E+11
Kuwait,KW,2012,2.68E+11
Kuwait,KW,2013,2.76E+11
Kuwait,KW,2014,2.82E+11
Kuwait,KW,2015,2.87E+11
Kuwait,KW,2016,3.01E+11
Kuwait,KW,2017,2.98E+11
Kyrgyz Republic,KG,1990,9861724968
Kyrgyz Republic,KG,1991,9389952233
Kyrgyz Republic,KG,1992,8270129215
Kyrgyz Republic,KG,1993,7157972084
Kyrgyz Republic,KG,1994,5842017243
Kyrgyz Republic,KG,1995,5640393525
Kyrgyz Republic,KG,1996,6150250536
Kyrgyz Republic,KG,1997,6875756859
Kyrgyz Republic,KG,1998,7097851984
Kyrgyz Republic,KG,1999,7469925417
Kyrgyz Republic,KG,2000,8054497779
Kyrgyz Republic,KG,2001,8676446671
Kyrgyz Republic,KG,2002,8808112186
Kyrgyz Republic,KG,2003,9615335191
Kyrgyz Republic,KG,2004,10573964872
Kyrgyz Republic,KG,2005,10895037131
Kyrgyz Republic,KG,2006,11578209850
Kyrgyz Republic,KG,2007,12901780542
Kyrgyz Republic,KG,2008,14260084575
Kyrgyz Republic,KG,2009,14783094423
Kyrgyz Republic,KG,2010,14893084056
Kyrgyz Republic,KG,2011,16105958461
Kyrgyz Republic,KG,2012,16388179551
Kyrgyz Republic,KG,2013,18470586534
Kyrgyz Republic,KG,2014,19558676116
Kyrgyz Republic,KG,2015,20537057586
Kyrgyz Republic,KG,2016,21700887051
Kyrgyz Republic,KG,2017,23103942652
Lao PDR,LA,1990,4701178301
Lao PDR,LA,1991,5066369988
Lao PDR,LA,1992,5469964525
Lao PDR,LA,1993,5931218913
Lao PDR,LA,1994,6551671040
Lao PDR,LA,1995,7158590341
Lao PDR,LA,1996,7794298749
Lao PDR,LA,1997,8472497130
Lao PDR,LA,1998,8904249060
Lao PDR,LA,1999,9701046592
Lao PDR,LA,2000,10497139171
Lao PDR,LA,2001,11353850879
Lao PDR,LA,2002,12210468086
Lao PDR,LA,2003,13209533226
Lao PDR,LA,2004,14435673213
Lao PDR,LA,2005,15959200083
Lao PDR,LA,2006,17867336254
Lao PDR,LA,2007,19736320797
Lao PDR,LA,2008,21698112941
Lao PDR,LA,2009,23503001198
Lao PDR,LA,2010,25818610471
Lao PDR,LA,2011,28469987708
Lao PDR,LA,2012,31321540191
Lao PDR,LA,2013,34381946783
Lao PDR,LA,2014,37663101157
Lao PDR,LA,2015,40839177061
Lao PDR,LA,2016,44264968375
Lao PDR,LA,2017,48167406715
Latvia,LV,1990,0
Latvia,LV,1991,0
Latvia,LV,1992,0
Latvia,LV,1993,0
Latvia,LV,1994,0
Latvia,LV,1995,13687492831
Latvia,LV,1996,14240108462
Latvia,LV,1997,15768732196
Latvia,LV,1998,17041060385
Latvia,LV,1999,17702202372
Latvia,LV,2000,18983135160
Latvia,LV,2001,21134251974
Latvia,LV,2002,23263447911
Latvia,LV,2003,25226613899
Latvia,LV,2004,27652472061
Latvia,LV,2005,31002069415
Latvia,LV,2006,34949366683
Latvia,LV,2007,39883423462
Latvia,LV,2008,42310207273
Latvia,LV,2009,36127421719
Latvia,LV,2010,36866059705
Latvia,LV,2011,40727416409
Latvia,LV,2012,43234809112
Latvia,LV,2013,45639548608
Latvia,LV,2014,47467991517
Latvia,LV,2015,48469507243
Latvia,LV,2016,50137279402
Latvia,LV,2017,53561181206
Lebanon,LB,1990,13727825626
Lebanon,LB,1991,19603436275
Lebanon,LB,1992,20952557674
Lebanon,LB,1993,22952212685
Lebanon,LB,1994,25316657493
Lebanon,LB,1995,27533616965
Lebanon,LB,1996,29476341325
Lebanon,LB,1997,29295232528
Lebanon,LB,1998,30677056095
Lebanon,LB,1999,31005396959
Lebanon,LB,2000,32137146916
Lebanon,LB,2001,34141984947
Lebanon,LB,2002,35849990823
Lebanon,LB,2003,37743152899
Lebanon,LB,2004,41074402166
Lebanon,LB,2005,43554407240
Lebanon,LB,2006,45591257337
Lebanon,LB,2007,51180590876
Lebanon,LB,2008,57650299423
Lebanon,LB,2009,63928572299
Lebanon,LB,2010,69910216564
Lebanon,LB,2011,72008412533
Lebanon,LB,2012,75391334623
Lebanon,LB,2013,78628500184
Lebanon,LB,2014,81642756484
Lebanon,LB,2015,83201183499
Lebanon,LB,2016,85947917515
Lebanon,LB,2017,89262508158
Lesotho,LS,1990,1429993701
Lesotho,LS,1991,1580529203
Lesotho,LS,1992,1729011855
Lesotho,LS,1993,1832277681
Lesotho,LS,1994,1983170624
Lesotho,LS,1995,2091159293
Lesotho,LS,1996,2248514127
Lesotho,LS,1997,2371698853
Lesotho,LS,1998,2434302206
Lesotho,LS,1999,2483320081
Lesotho,LS,2000,2638260759
Lesotho,LS,2001,2794489282
Lesotho,LS,2002,2857926208
Lesotho,LS,2003,3047828478
Lesotho,LS,2004,3184634240
Lesotho,LS,2005,3401039324
Lesotho,LS,2006,3653815495
Lesotho,LS,2007,3932342969
Lesotho,LS,2008,4279700570
Lesotho,LS,2009,4405100228
Lesotho,LS,2010,4729648138
Lesotho,LS,2011,5160445697
Lesotho,LS,2012,5570732655
Lesotho,LS,2013,5765029641
Lesotho,LS,2014,6051691184
Lesotho,LS,2015,6271265362
Lesotho,LS,2016,6503524021
Lesotho,LS,2017,6990689440
Liberia,LR,1990,1186328522
Liberia,LR,1991,1051440754
Liberia,LR,1992,698094348.6
Liberia,LR,1993,479027449.7
Liberia,LR,1994,382755633
Liberia,LR,1995,374068939.1
Liberia,LR,1996,427067193.8
Liberia,LR,1997,896030942
Liberia,LR,1998,1179366883
Liberia,LR,1999,1457750349
Liberia,LR,2000,1917562920
Liberia,LR,2001,2018505980
Liberia,LR,2002,2126610150
Liberia,LR,2003,1515161268
Liberia,LR,2004,1597622188
Liberia,LR,2005,1736129144
Liberia,LR,2006,1933397444
Liberia,LR,2007,2174105132
Liberia,LR,2008,2375182613
Liberia,LR,2009,2520063637
Liberia,LR,2010,2706442396
Liberia,LR,2011,2988830567
Liberia,LR,2012,3287228377
Liberia,LR,2013,3631054395
Liberia,LR,2014,3722135735
Liberia,LR,2015,3762499788
Liberia,LR,2016,3749533733
Liberia,LR,2017,3910691676
Libya,LY,1990,0
Libya,LY,1991,0
Libya,LY,1992,0
Libya,LY,1993,0
Libya,LY,1994,0
Libya,LY,1995,0
Libya,LY,1996,0
Libya,LY,1997,0
Libya,LY,1998,0
Libya,LY,1999,87760272076
Libya,LY,2000,93059636020
Libya,LY,2001,93502458877
Libya,LY,2002,94027527245
Libya,LY,2003,1.08E+11
Libya,LY,2004,1.16E+11
Libya,LY,2005,1.34E+11
Libya,LY,2006,1.47E+11
Libya,LY,2007,1.61E+11
Libya,LY,2008,1.69E+11
Libya,LY,2009,1.68E+11
Libya,LY,2010,1.79E+11
Libya,LY,2011,69322560014
Libya,LY,2012,1.58E+11
Libya,LY,2013,1.38E+11
Libya,LY,2014,1.07E+11
Libya,LY,2015,98576211181
Libya,LY,2016,97043022462
Libya,LY,2017,1.25E+11
Liechtenstein,LI,1990,0
Liechtenstein,LI,1991,0
Liechtenstein,LI,1992,0
Liechtenstein,LI,1993,0
Liechtenstein,LI,1994,0
Liechtenstein,LI,1995,0
Liechtenstein,LI,1996,0
Liechtenstein,LI,1997,0
Liechtenstein,LI,1998,0
Liechtenstein,LI,1999,0
Liechtenstein,LI,2000,0
Liechtenstein,LI,2001,0
Liechtenstein,LI,2002,0
Liechtenstein,LI,2003,0
Liechtenstein,LI,2004,0
Liechtenstein,LI,2005,0
Liechtenstein,LI,2006,0
Liechtenstein,LI,2007,0
Liechtenstein,LI,2008,0
Liechtenstein,LI,2009,0
Liechtenstein,LI,2010,0
Liechtenstein,LI,2011,0
Liechtenstein,LI,2012,0
Liechtenstein,LI,2013,0
Liechtenstein,LI,2014,0
Liechtenstein,LI,2015,0
Liechtenstein,LI,2016,0
Liechtenstein,LI,2017,0
Lithuania,LT,1990,0
Lithuania,LT,1991,0
Lithuania,LT,1992,0
Lithuania,LT,1993,0
Lithuania,LT,1994,0
Lithuania,LT,1995,21497362035
Lithuania,LT,1996,22971054060
Lithuania,LT,1997,25264452118
Lithuania,LT,1998,27530997912
Lithuania,LT,1999,27565410993
Lithuania,LT,2000,29593201973
Lithuania,LT,2001,32832175942
Lithuania,LT,2002,36132745248
Lithuania,LT,2003,41210777124
Lithuania,LT,2004,44023839046
Lithuania,LT,2005,48263486764
Lithuania,LT,2006,53910013524
Lithuania,LT,2007,61692669190
Lithuania,LT,2008,66344316971
Lithuania,LT,2009,57383687202
Lithuania,LT,2010,62287390902
Lithuania,LT,2011,69205546062
