Country Name,Country Code,Years,GPD Values
Portugal,PRT,2007,2.7097E+11
Portugal,PRT,2008,2.81181E+11
Portugal,PRT,2009,2.79682E+11
Portugal,PRT,2010,2.89014E+11
Portugal,PRT,2011,2.82734E+11
Portugal,PRT,2012,2.78161E+11
Portugal,PRT,2013,2.91753E+11
Portugal,PRT,2014,2.98996E+11
Portugal,PRT,2015,3.05899E+11
Portugal,PRT,2016,3.16564E+11
Portugal,PRT,2017,3.2603E+11
Post-demographic dividend,PST,1990,1.7211E+13
Post-demographic dividend,PST,1991,1.7995E+13
Post-demographic dividend,PST,1992,1.87427E+13
Post-demographic dividend,PST,1993,1.93749E+13
Post-demographic dividend,PST,1994,2.03567E+13
Post-demographic dividend,PST,1995,2.13339E+13
Post-demographic dividend,PST,1996,2.23709E+13
Post-demographic dividend,PST,1997,2.35065E+13
Post-demographic dividend,PST,1998,2.44101E+13
Post-demographic dividend,PST,1999,2.56118E+13
Post-demographic dividend,PST,2000,2.73716E+13
Post-demographic dividend,PST,2001,2.84939E+13
Post-demographic dividend,PST,2002,2.96265E+13
Post-demographic dividend,PST,2003,3.07356E+13
Post-demographic dividend,PST,2004,3.25764E+13
Post-demographic dividend,PST,2005,3.43339E+13
Post-demographic dividend,PST,2006,3.67152E+13
Post-demographic dividend,PST,2007,3.87115E+13
Post-demographic dividend,PST,2008,3.98924E+13
Post-demographic dividend,PST,2009,3.89806E+13
Post-demographic dividend,PST,2010,4.05638E+13
Post-demographic dividend,PST,2011,4.2183E+13
Post-demographic dividend,PST,2012,4.34693E+13
Post-demographic dividend,PST,2013,4.51538E+13
Post-demographic dividend,PST,2014,4.66361E+13
Post-demographic dividend,PST,2015,4.79818E+13
Post-demographic dividend,PST,2016,4.94247E+13
Post-demographic dividend,PST,2017,5.13617E+13
Pre-demographic dividend,PRE,1990,6.45489E+11
Pre-demographic dividend,PRE,1991,5.79428E+11
Pre-demographic dividend,PRE,1992,6.05635E+11
Pre-demographic dividend,PRE,1993,6.37902E+11
Pre-demographic dividend,PRE,1994,6.59893E+11
Pre-demographic dividend,PRE,1995,6.93009E+11
Pre-demographic dividend,PRE,1996,7.49788E+11
Pre-demographic dividend,PRE,1997,8.12343E+11
Pre-demographic dividend,PRE,1998,8.94416E+11
Pre-demographic dividend,PRE,1999,9.57977E+11
Pre-demographic dividend,PRE,2000,1.00919E+12
Pre-demographic dividend,PRE,2001,1.07652E+12
Pre-demographic dividend,PRE,2002,1.11054E+12
Pre-demographic dividend,PRE,2003,1.11948E+12
Pre-demographic dividend,PRE,2004,1.40138E+12
Pre-demographic dividend,PRE,2005,1.52887E+12
Pre-demographic dividend,PRE,2006,1.70525E+12
Pre-demographic dividend,PRE,2007,1.87053E+12
Pre-demographic dividend,PRE,2008,2.03506E+12
Pre-demographic dividend,PRE,2009,2.15007E+12
Pre-demographic dividend,PRE,2010,2.30985E+12
Pre-demographic dividend,PRE,2011,2.47535E+12
Pre-demographic dividend,PRE,2012,2.66222E+12
Pre-demographic dividend,PRE,2013,2.86278E+12
Pre-demographic dividend,PRE,2014,3.04797E+12
Pre-demographic dividend,PRE,2015,3.19703E+12
Pre-demographic dividend,PRE,2016,3.33604E+12
Pre-demographic dividend,PRE,2017,3.46193E+12
Puerto Rico,PRI,1990,50813105967
Puerto Rico,PRI,1991,53714334230
Puerto Rico,PRI,1992,57446214018
Puerto Rico,PRI,1993,61544595775
Puerto Rico,PRI,1994,65485403483
Puerto Rico,PRI,1995,69892271170
Puerto Rico,PRI,1996,72814815725
Puerto Rico,PRI,1997,77675287484
Puerto Rico,PRI,1998,82860893058
Puerto Rico,PRI,1999,88663228395
Puerto Rico,PRI,2000,93647820599
Puerto Rico,PRI,2001,1.01829E+11
Puerto Rico,PRI,2002,1.0434E+11
Puerto Rico,PRI,2003,1.06477E+11
Puerto Rico,PRI,2004,1.18977E+11
Puerto Rico,PRI,2005,1.20365E+11
Puerto Rico,PRI,2006,1.22314E+11
Puerto Rico,PRI,2007,1.24109E+11
Puerto Rico,PRI,2008,1.2421E+11
Puerto Rico,PRI,2009,1.2271E+11
Puerto Rico,PRI,2010,1.23695E+11
Puerto Rico,PRI,2011,1.25797E+11
Puerto Rico,PRI,2012,1.28151E+11
Puerto Rico,PRI,2013,1.29821E+11
Puerto Rico,PRI,2014,1.30578E+11
Puerto Rico,PRI,2015,1.30526E+11
Puerto Rico,PRI,2016,1.28746E+11
Puerto Rico,PRI,2017,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,50852406756
Qatar,QAT,2001,54038779566
Qatar,QAT,2002,58809069752
Qatar,QAT,2003,62213052192
Qatar,QAT,2004,76209186662
Qatar,QAT,2005,84555225543
Qatar,QAT,2006,1.09961E+11
Qatar,QAT,2007,1.33191E+11
Qatar,QAT,2008,1.59792E+11
Qatar,QAT,2009,1.80256E+11
Qatar,QAT,2010,2.18205E+11
Qatar,QAT,2011,2.52498E+11
Qatar,QAT,2012,2.69202E+11
Qatar,QAT,2013,2.85614E+11
Qatar,QAT,2014,3.02308E+11
Qatar,QAT,2015,3.16438E+11
Qatar,QAT,2016,3.276E+11
Qatar,QAT,2017,3.38817E+11
Romania,ROU,1990,1.22089E+11
Romania,ROU,1991,1.09856E+11
Romania,ROU,1992,1.0251E+11
Romania,ROU,1993,1.06553E+11
Romania,ROU,1994,1.13099E+11
Romania,ROU,1995,1.237E+11
Romania,ROU,1996,1.30628E+11
Romania,ROU,1997,1.26351E+11
Romania,ROU,1998,1.25528E+11
Romania,ROU,1999,1.2657E+11
Romania,ROU,2000,1.31899E+11
Romania,ROU,2001,1.45603E+11
Romania,ROU,2002,1.56006E+11
Romania,ROU,2003,1.68718E+11
Romania,ROU,2004,1.95948E+11
Romania,ROU,2005,2.07303E+11
Romania,ROU,2006,2.47736E+11
Romania,ROU,2007,2.87982E+11
Romania,ROU,2008,3.43532E+11
Romania,ROU,2009,3.35855E+11
Romania,ROU,2010,3.44746E+11
Romania,ROU,2011,3.62613E+11
Romania,ROU,2012,3.80767E+11
Romania,ROU,2013,3.96865E+11
Romania,ROU,2014,4.10316E+11
Romania,ROU,2015,4.27342E+11
Romania,ROU,2016,4.54139E+11
Romania,ROU,2017,5.06133E+11
Russian Federation,RUS,1990,1.18823E+12
Russian Federation,RUS,1991,1.16582E+12
Russian Federation,RUS,1992,1.01913E+12
Russian Federation,RUS,1993,9.52929E+11
Russian Federation,RUS,1994,8.50879E+11
Russian Federation,RUS,1995,8.32634E+11
Russian Federation,RUS,1996,8.17249E+11
Russian Federation,RUS,1997,8.42722E+11
Russian Federation,RUS,1998,8.06334E+11
Russian Federation,RUS,1999,8.7067E+11
Russian Federation,RUS,2000,1.00058E+12
Russian Federation,RUS,2001,1.07549E+12
Russian Federation,RUS,2002,1.16668E+12
Russian Federation,RUS,2003,1.33851E+12
Russian Federation,RUS,2004,1.47401E+12
Russian Federation,RUS,2005,1.69673E+12
Russian Federation,RUS,2006,2.13375E+12
Russian Federation,RUS,2007,2.3775E+12
Russian Federation,RUS,2008,2.8782E+12
Russian Federation,RUS,2009,2.76812E+12
Russian Federation,RUS,2010,2.92812E+12
Russian Federation,RUS,2011,3.47538E+12
Russian Federation,RUS,2012,3.69239E+12
Russian Federation,RUS,2013,3.76566E+12
Russian Federation,RUS,2014,3.76877E+12
Russian Federation,RUS,2015,3.62175E+12
Russian Federation,RUS,2016,3.6403E+12
Russian Federation,RUS,2017,3.8172E+12
Rwanda,RWA,1990,4080584964
Rwanda,RWA,1991,4110391269
Rwanda,RWA,1992,4450984355
Rwanda,RWA,1993,4187381155
Rwanda,RWA,1994,2127638520
Rwanda,RWA,1995,2937086155
Rwanda,RWA,1996,3371890294
Rwanda,RWA,1997,3904591475
Rwanda,RWA,1998,4296614995
Rwanda,RWA,1999,4550925035
Rwanda,RWA,2000,5044104669
Rwanda,RWA,2001,5596779037
Rwanda,RWA,2002,6432361739
Rwanda,RWA,2003,6705116080
Rwanda,RWA,2004,7402594852
Rwanda,RWA,2005,8357329835
Rwanda,RWA,2006,9408917843
Rwanda,RWA,2007,10396644480
Rwanda,RWA,2008,11783743718
Rwanda,RWA,2009,12615104373
Rwanda,RWA,2010,13705752018
Rwanda,RWA,2011,15110215757
Rwanda,RWA,2012,16719006365
Rwanda,RWA,2013,17780516333
Rwanda,RWA,2014,19479637843
Rwanda,RWA,2015,21437064288
Rwanda,RWA,2016,23009135227
Rwanda,RWA,2017,24852093379
Samoa,WSM,1990,384129636.7
Samoa,WSM,1991,387786358.8
Samoa,WSM,1992,395832931
Samoa,WSM,1993,421866065.7
Samoa,WSM,1994,419891467.8
Samoa,WSM,1995,457255548.3
Samoa,WSM,1996,499028472.8
Samoa,WSM,1997,510835190.3
Samoa,WSM,1998,527712994.3
Samoa,WSM,1999,547498036.2
Samoa,WSM,2000,598698675.9
Samoa,WSM,2001,654837555.7
Samoa,WSM,2002,693772925.9
Samoa,WSM,2003,739559001.6
Samoa,WSM,2004,795039961.8
Samoa,WSM,2005,854730538.4
Samoa,WSM,2006,898335143.2
Samoa,WSM,2007,980552975.7
Samoa,WSM,2008,1009876348
Samoa,WSM,2009,968619332.9
Samoa,WSM,2010,985147468.8
Samoa,WSM,2011,1063589611
Samoa,WSM,2012,1087536991
Samoa,WSM,2013,1083729702
Samoa,WSM,2014,1116374769
Samoa,WSM,2015,1146929240
Samoa,WSM,2016,1244557313
Samoa,WSM,2017,1298624617
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,1308141733
San Marino,SMR,1998,1421685091
San Marino,SMR,1999,1573293210
San Marino,SMR,2000,1644666995
San Marino,SMR,2001,1775532578
San Marino,SMR,2002,1808946282
San Marino,SMR,2003,1916607892
San Marino,SMR,2004,2059644552
San Marino,SMR,2005,2176533521
San Marino,SMR,2006,2329898367
San Marino,SMR,2007,2562453109
San Marino,SMR,2008,2655832673
San Marino,SMR,2009,2332813423
San Marino,SMR,2010,2251374815
San Marino,SMR,2011,2080937193
San Marino,SMR,2012,1959295542
San Marino,SMR,2013,1930559926
San Marino,SMR,2014,1947871762
San Marino,SMR,2015,1978553346
San Marino,SMR,2016,2023156076
San Marino,SMR,2017,2085016140
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,231641977.7
Sao Tome and Principe,STP,2002,240788338.2
Sao Tome and Principe,STP,2003,261733571.2
Sao Tome and Principe,STP,2004,279236542.6
Sao Tome and Principe,STP,2005,308667126.4
Sao Tome and Principe,STP,2006,347151651.5
Sao Tome and Principe,STP,2007,367986064.4
Sao Tome and Principe,STP,2008,405919411.6
Sao Tome and Principe,STP,2009,418925646.5
Sao Tome and Principe,STP,2010,452334225.2
Sao Tome and Principe,STP,2011,481978562.2
Sao Tome and Principe,STP,2012,506279459.3
Sao Tome and Principe,STP,2013,539225902.6
Sao Tome and Principe,STP,2014,584856047.6
Sao Tome and Principe,STP,2015,613782128.8
Sao Tome and Principe,STP,2016,647591259.6
Sao Tome and Principe,STP,2017,684788902.7
Saudi Arabia,SAU,1990,4.48031E+11
Saudi Arabia,SAU,1991,5.32422E+11
Saudi Arabia,SAU,1992,5.66273E+11
Saudi Arabia,SAU,1993,5.7184E+11
Saudi Arabia,SAU,1994,5.87273E+11
Saudi Arabia,SAU,1995,6.00793E+11
Saudi Arabia,SAU,1996,6.27896E+11
Saudi Arabia,SAU,1997,6.45691E+11
Saudi Arabia,SAU,1998,6.71584E+11
Saudi Arabia,SAU,1999,6.56201E+11
Saudi Arabia,SAU,2000,7.08887E+11
Saudi Arabia,SAU,2001,7.16263E+11
Saudi Arabia,SAU,2002,7.06756E+11
Saudi Arabia,SAU,2003,8.01887E+11
Saudi Arabia,SAU,2004,8.89509E+11
Saudi Arabia,SAU,2005,9.69306E+11
Saudi Arabia,SAU,2006,1.02694E+12
Saudi Arabia,SAU,2007,1.07375E+12
Saudi Arabia,SAU,2008,1.16323E+12
Saudi Arabia,SAU,2009,1.14793E+12
Saudi Arabia,SAU,2010,1.22051E+12
Saudi Arabia,SAU,2011,1.37024E+12
Saudi Arabia,SAU,2012,1.471E+12
Saudi Arabia,SAU,2013,1.5351E+12
Saudi Arabia,SAU,2014,1.61973E+12
Saudi Arabia,SAU,2015,1.70452E+12
Saudi Arabia,SAU,2016,1.75511E+12
Saudi Arabia,SAU,2017,1.77355E+12
Senegal,SEN,1990,9009311436
Senegal,SEN,1991,9547114128
Senegal,SEN,1992,9886086762
Senegal,SEN,1993,10252958538
Senegal,SEN,1994,10469340609
Senegal,SEN,1995,11260928942
Senegal,SEN,1996,11697223608
Senegal,SEN,1997,12269101440
Senegal,SEN,1998,13133820896
Senegal,SEN,1999,14182883650
Senegal,SEN,2000,14967859668
Senegal,SEN,2001,16010253128
Senegal,SEN,2002,16362475542
Senegal,SEN,2003,17804099920
Senegal,SEN,2004,19367642309
Senegal,SEN,2005,21114828359
Senegal,SEN,2006,22299256818
Senegal,SEN,2007,24023268373
Senegal,SEN,2008,25396528154
Senegal,SEN,2009,26209474353
Senegal,SEN,2010,27638351228
Senegal,SEN,2011,28705773661
Senegal,SEN,2012,30524137443
Senegal,SEN,2013,32088891676
Senegal,SEN,2014,33995899912
Senegal,SEN,2015,36583450645
Senegal,SEN,2016,39548038258
Senegal,SEN,2017,42992086558
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,37181996272
Serbia,SRB,1996,38779334537
Serbia,SRB,1997,42276961062
Serbia,SRB,1998,43774448866
Serbia,SRB,1999,39045868374
Serbia,SRB,2000,43032955835
Serbia,SRB,2001,46092715276
Serbia,SRB,2002,50983038400
Serbia,SRB,2003,53840435249
Serbia,SRB,2004,60207848150
Serbia,SRB,2005,64787068588
Serbia,SRB,2006,71235806793
Serbia,SRB,2007,77317534265
Serbia,SRB,2008,87627971909
Serbia,SRB,2009,86587636368
Serbia,SRB,2010,88132323710
Serbia,SRB,2011,93811207287
Serbia,SRB,2012,94365377045
Serbia,SRB,2013,98578829452
Serbia,SRB,2014,98197902266
Serbia,SRB,2015,98598303462
Serbia,SRB,2016,1.02451E+11
Serbia,SRB,2017,1.05966E+11
Seychelles,SYC,1990,638672923.8
Seychelles,SYC,1991,678148149.7
Seychelles,SYC,1992,743279305.8
Seychelles,SYC,1993,808118129.5
Seychelles,SYC,1994,818724183.3
Seychelles,SYC,1995,828899402.5
Seychelles,SYC,1996,885536862.2
Seychelles,SYC,1997,1008429738
Seychelles,SYC,1998,1105035826
Seychelles,SYC,1999,1142949342
Seychelles,SYC,2000,1186659356
Seychelles,SYC,2001,1186136996
Seychelles,SYC,2002,1218952357
Seychelles,SYC,2003,1170066713
Seychelles,SYC,2004,1167970983
Seychelles,SYC,2005,1314121207
Seychelles,SYC,2006,1481900000
Seychelles,SYC,2007,1679883648
Seychelles,SYC,2008,1676063693
Seychelles,SYC,2009,1670126998
Seychelles,SYC,2010,1791195218
Seychelles,SYC,2011,1972370137
Seychelles,SYC,2012,2034028506
Seychelles,SYC,2013,2191264518
Seychelles,SYC,2014,2331073900
Seychelles,SYC,2015,2472695071
Seychelles,SYC,2016,2617008511
Seychelles,SYC,2017,2775988858
Sierra Leone,SLE,1990,3485536986
Sierra Leone,SLE,1991,3686260662
Sierra Leone,SLE,1992,3053448849
Sierra Leone,SLE,1993,3169068147
Sierra Leone,SLE,1994,3173482837
Sierra Leone,SLE,1995,2980505706
Sierra Leone,SLE,1996,3088143444
Sierra Leone,SLE,1997,2956398154
Sierra Leone,SLE,1998,3041827490
Sierra Leone,SLE,1999,3027249436
Sierra Leone,SLE,2000,3302112539
Sierra Leone,SLE,2001,3163055267
Sierra Leone,SLE,2002,4060033845
Sierra Leone,SLE,2003,4526648910
Sierra Leone,SLE,2004,4957997409
Sierra Leone,SLE,2005,5348077355
Sierra Leone,SLE,2006,5745222949
Sierra Leone,SLE,2007,6373401943
Sierra Leone,SLE,2008,6849226813
Sierra Leone,SLE,2009,7121257359
Sierra Leone,SLE,2010,7593618512
Sierra Leone,SLE,2011,8239839598
Sierra Leone,SLE,2012,9665618312
Sierra Leone,SLE,2013,11856363228
Sierra Leone,SLE,2014,12619109867
Sierra Leone,SLE,2015,10128385557
Sierra Leone,SLE,2016,10878750020
Sierra Leone,SLE,2017,11534933236
Singapore,SGP,1990,67640530140
Singapore,SGP,1991,74565682268
Singapore,SGP,1992,81670835092
Singapore,SGP,1993,93260868694
Singapore,SGP,1994,1.05652E+11
Singapore,SGP,1995,1.15435E+11
Singapore,SGP,1996,1.26396E+11
Singapore,SGP,1997,1.39218E+11
Singapore,SGP,1998,1.37597E+11
Singapore,SGP,1999,1.48218E+11
Singapore,SGP,2000,1.65079E+11
Singapore,SGP,2001,1.67233E+11
Singapore,SGP,2002,1.76952E+11
Singapore,SGP,2003,1.88485E+11
Singapore,SGP,2004,2.12162E+11
Singapore,SGP,2005,2.35389E+11
Singapore,SGP,2006,2.64117E+11
Singapore,SGP,2007,2.95852E+11
Singapore,SGP,2008,3.07047E+11
Singapore,SGP,2009,3.07513E+11
Singapore,SGP,2010,3.58707E+11
Singapore,SGP,2011,3.89363E+11
Singapore,SGP,2012,4.12727E+11
Singapore,SGP,2013,4.40829E+11
Singapore,SGP,2014,4.66169E+11
Singapore,SGP,2015,4.81784E+11
Singapore,SGP,2016,4.99627E+11
Singapore,SGP,2017,5.27021E+11
Sint Maarten (Dutch part),SXM,1990,0
Sint Maarten (Dutch part),SXM,1991,0
Sint Maarten (Dutch part),SXM,1992,0
Sint Maarten (Dutch part),SXM,1993,0
Sint Maarten (Dutch part),SXM,1994,0
Sint Maarten (Dutch part),SXM,1995,0
Sint Maarten (Dutch part),SXM,1996,0
Sint Maarten (Dutch part),SXM,1997,0
Sint Maarten (Dutch part),SXM,1998,0
Sint Maarten (Dutch part),SXM,1999,0
Sint Maarten (Dutch part),SXM,2000,0
Sint Maarten (Dutch part),SXM,2001,0
Sint Maarten (Dutch part),SXM,2002,0
Sint Maarten (Dutch part),SXM,2003,0
Sint Maarten (Dutch part),SXM,2004,0
Sint Maarten (Dutch part),SXM,2005,0
Sint Maarten (Dutch part),SXM,2006,0
Sint Maarten (Dutch part),SXM,2007,0
Sint Maarten (Dutch part),SXM,2008,0
Sint Maarten (Dutch part),SXM,2009,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,1214600999
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Slovak Republic,SVK,1990,0
Slovak Republic,SVK,1991,0
Slovak Republic,SVK,1992,37853618786
Slovak Republic,SVK,1993,39563464274
Slovak Republic,SVK,1994,42912803688
Slovak Republic,SVK,1995,46367700055
Slovak Republic,SVK,1996,50287823842
Slovak Republic,SVK,1997,54176017148
Slovak Republic,SVK,1998,57163919314
Slovak Republic,SVK,1999,57741226846
Slovak Republic,SVK,2000,61188017705
Slovak Republic,SVK,2001,66599289569
Slovak Republic,SVK,2002,71483327517
Slovak Republic,SVK,2003,75972949863
Slovak Republic,SVK,2004,81624372124
Slovak Republic,SVK,2005,89275283993
Slovak Republic,SVK,2006,1.01374E+11
Slovak Republic,SVK,2007,1.13735E+11
Slovak Republic,SVK,2008,1.27443E+11
Slovak Republic,SVK,2009,1.24184E+11
Slovak Republic,SVK,2010,1.34714E+11
Slovak Republic,SVK,2011,1.39467E+11
Slovak Republic,SVK,2012,1.44098E+11
Slovak Republic,SVK,2013,1.51021E+11
Slovak Republic,SVK,2014,1.56749E+11
Slovak Republic,SVK,2015,1.60122E+11
Slovak Republic,SVK,2016,1.65424E+11
Slovak Republic,SVK,2017,1.7199E+11
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,26972995865
Slovenia,SVN,1996,28375434452
Slovenia,SVN,1997,30313427178
Slovenia,SVN,1998,31760795772
Slovenia,SVN,1999,33844952075
Slovenia,SVN,2000,35895116495
Slovenia,SVN,2001,37791507495
Slovenia,SVN,2002,40498975974
Slovenia,SVN,2003,42174185312
Slovenia,SVN,2004,45501958515
Slovenia,SVN,2005,47901860736
Slovenia,SVN,2006,51710042492
Slovenia,SVN,2007,55701921139
Slovenia,SVN,2008,59879849603
Slovenia,SVN,2009,56031844984
Slovenia,SVN,2010,56881816770
Slovenia,SVN,2011,59131529881
Slovenia,SVN,2012,59453701345
Slovenia,SVN,2013,61380032249
Slovenia,SVN,2014,63620535892
Slovenia,SVN,2015,64935942924
Slovenia,SVN,2016,67574517954
Slovenia,SVN,2017,72063812126
Small states,SST,1990,0
Small states,SST,1991,0
Small states,SST,1992,0
Small states,SST,1993,0
Small states,SST,1994,0
Small states,SST,1995,0
Small states,SST,1996,0
Small states,SST,1997,0
Small states,SST,1998,0
Small states,SST,1999,0
Small states,SST,2000,2.88878E+11
Small states,SST,2001,3.07722E+11
Small states,SST,2002,3.27206E+11
Small states,SST,2003,3.49215E+11
Small states,SST,2004,3.90304E+11
Small states,SST,2005,4.25177E+11
Small states,SST,2006,4.86394E+11
Small states,SST,2007,5.4429E+11
Small states,SST,2008,5.9583E+11
Small states,SST,2009,6.10696E+11
Small states,SST,2010,6.63596E+11
Small states,SST,2011,7.24857E+11
Small states,SST,2012,7.63182E+11
Small states,SST,2013,7.98642E+11
Small states,SST,2014,8.32637E+11
Small states,SST,2015,8.61598E+11
Small states,SST,2016,8.85643E+11
Small states,SST,2017,9.18309E+11
Solomon Islands,SLB,1990,379559578
Solomon Islands,SLB,1991,415741252.9
Solomon Islands,SLB,1992,479180387.6
Solomon Islands,SLB,1993,510089105.1
Solomon Islands,SLB,1994,568839176.1
Solomon Islands,SLB,1995,628457994.2
Solomon Islands,SLB,1996,650202871.3
Solomon Islands,SLB,1997,651810107.5
Solomon Islands,SLB,1998,670637525.9
Solomon Islands,SLB,1999,677614408.6
Solomon Islands,SLB,2000,594155199
Solomon Islands,SLB,2001,559210037.5
Solomon Islands,SLB,2002,551896344.9
Solomon Islands,SLB,2003,599490074.3
Solomon Islands,SLB,2004,646147089.8
Solomon Islands,SLB,2005,703093750.7
Solomon Islands,SLB,2006,775036667.3
Solomon Islands,SLB,2007,853905541.9
Solomon Islands,SLB,2008,932424496.4
Solomon Islands,SLB,2009,895087023.2
Solomon Islands,SLB,2010,967710415.3
Solomon Islands,SLB,2011,1118021979
Solomon Islands,SLB,2012,1190484991
Solomon Islands,SLB,2013,1246218677
Solomon Islands,SLB,2014,1297128541
Solomon Islands,SLB,2015,1344528752
Solomon Islands,SLB,2016,1408750244
Solomon Islands,SLB,2017,1480540208
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
South Africa,ZAF,1990,2.35395E+11
South Africa,ZAF,1991,2.40754E+11
South Africa,ZAF,1992,2.4098E+11
South Africa,ZAF,1993,2.49756E+11
South Africa,ZAF,1994,2.63321E+11
South Africa,ZAF,1995,2.77188E+11
South Africa,ZAF,1996,2.94404E+11
South Africa,ZAF,1997,3.07369E+11
South Africa,ZAF,1998,3.12312E+11
South Africa,ZAF,1999,3.24568E+11
South Africa,ZAF,2000,3.45745E+11
South Africa,ZAF,2001,3.63298E+11
South Africa,ZAF,2002,3.82405E+11
South Africa,ZAF,2003,4.01532E+11
South Africa,ZAF,2004,4.31364E+11
South Africa,ZAF,2005,4.6874E+11
South Africa,ZAF,2006,5.10214E+11
South Africa,ZAF,2007,5.51871E+11
South Africa,ZAF,2008,5.80652E+11
South Africa,ZAF,2009,5.76063E+11
South Africa,ZAF,2010,6.00824E+11
South Africa,ZAF,2011,6.33368E+11
South Africa,ZAF,2012,6.59312E+11
South Africa,ZAF,2013,6.86609E+11
South Africa,ZAF,2014,7.11841E+11
South Africa,ZAF,2015,7.28768E+11
South Africa,ZAF,2016,7.42238E+11
South Africa,ZAF,2017,7.65567E+11
South Asia,SAS,1990,1.35309E+12
South Asia,SAS,1991,1.42628E+12
South Asia,SAS,1992,1.5433E+12
South Asia,SAS,1993,1.64804E+12
South Asia,SAS,1994,1.78384E+12
South Asia,SAS,1995,1.9465E+12
South Asia,SAS,1996,2.1167E+12
South Asia,SAS,1997,2.23257E+12
South Asia,SAS,1998,2.38095E+12
South Asia,SAS,1999,2.60219E+12
South Asia,SAS,2000,2.76994E+12
South Asia,SAS,2001,2.9534E+12
South Asia,SAS,2002,3.10966E+12
South Asia,SAS,2003,3.39918E+12
South Asia,SAS,2004,3.75597E+12
South Asia,SAS,2005,4.21647E+12
South Asia,SAS,2006,4.71977E+12
South Asia,SAS,2007,5.27671E+12
South Asia,SAS,2008,5.58556E+12
South Asia,SAS,2009,6.05017E+12
South Asia,SAS,2010,6.66819E+12
South Asia,SAS,2011,7.22981E+12
South Asia,SAS,2012,7.76511E+12
South Asia,SAS,2013,8.36748E+12
South Asia,SAS,2014,9.10974E+12
South Asia,SAS,2015,9.90485E+12
South Asia,SAS,2016,1.0715E+13
South Asia,SAS,2017,1.16134E+13
South Asia (IDA & IBRD),TSA,1990,1.35309E+12
South Asia (IDA & IBRD),TSA,1991,1.42628E+12
South Asia (IDA & IBRD),TSA,1992,1.5433E+12
South Asia (IDA & IBRD),TSA,1993,1.64804E+12
South Asia (IDA & IBRD),TSA,1994,1.78384E+12
South Asia (IDA & IBRD),TSA,1995,1.9465E+12
South Asia (IDA & IBRD),TSA,1996,2.1167E+12
South Asia (IDA & IBRD),TSA,1997,2.23257E+12
South Asia (IDA & IBRD),TSA,1998,2.38095E+12
South Asia (IDA & IBRD),TSA,1999,2.60219E+12
South Asia (IDA & IBRD),TSA,2000,2.76994E+12
South Asia (IDA & IBRD),TSA,2001,2.9534E+12
South Asia (IDA & IBRD),TSA,2002,3.10966E+12
South Asia (IDA & IBRD),TSA,2003,3.39918E+12
South Asia (IDA & IBRD),TSA,2004,3.75597E+12
South Asia (IDA & IBRD),TSA,2005,4.21647E+12
South Asia (IDA & IBRD),TSA,2006,4.71977E+12
South Asia (IDA & IBRD),TSA,2007,5.27671E+12
South Asia (IDA & IBRD),TSA,2008,5.58556E+12
